person,credit_type,media_type,title,imdb_link,total_episode_count
Adam McKay,writer,"(TV Series) (5 episodes, 2002 - 2007) (writer - 81 episodes, 1995 - 2001) (head writer - 38 episodes, 1997 - 1999) (additional sketches - 1 episode, 2013) (additional sketch - 1 episode, 2007)",Saturday Night Live,https://www.imdb.com/title/tt0072562/,126
Adam McKay,writer,(story),The Campaign,https://www.imdb.com/title/tt1790886/,0
Adam McKay,writer,(Short),A Public Statement from Anthony Weiner's Penis,https://www.imdb.com/title/tt1964450/,0
Adam McKay,writer,(Short) (concept),How to be Suave: Dad Edition,https://www.imdb.com/title/tt1852806/,0
Adam McKay,writer,(Short) (concept),How to Be Suave: Mom Edition,https://www.imdb.com/title/tt1848937/,0
Adam McKay,writer,(Video short),The Other Guys NYPD Recruitment Video,https://www.imdb.com/title/tt1721102/,0
Adam McKay,writer,(Video short) (written by),Presidential Reunion,https://www.imdb.com/title/tt1616155/,0
Adam McKay,writer,(TV Series) (additional sketch - 1 episode),Saturday Night Live: Weekend Update Summer Edition,https://www.imdb.com/title/tt1217217/,1
Adam McKay,writer,(Video short) (written by),Paris Hilton Responds to McCain Ad,https://www.imdb.com/title/tt1488587/,0
Adam McKay,writer,(Video short),"Good Cop, Baby Cop",https://www.imdb.com/title/tt1488565/,0
Adam McKay,writer,(TV Special documentary),Saturday Night Live in the '90s: Pop Culture Nation,https://www.imdb.com/title/tt1003289/,0
Adam McKay,writer,(written by),Talladega Nights: The Ballad of Ricky Bobby,https://www.imdb.com/title/tt0415306/,0
Adam McKay,writer,"(TV Special) (segment ""writer"")",Earth to America,https://www.imdb.com/title/tt0493412/,0
Adam McKay,writer,(written by),Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,0
Adam McKay,director,(directed by),Don't Look Up,https://www.imdb.com/title/tt11286314/,0
Adam McKay,director,,Vice,https://www.imdb.com/title/tt6266538/,0
Adam McKay,director,(directed by),The Big Short,https://www.imdb.com/title/tt1596363/,0
Adam McKay,director,(TV Movie) (clips),SNL Shorts,https://www.imdb.com/title/tt3709798/,0
Adam McKay,director,(TV Movie documentary),Lifecasters,https://www.imdb.com/title/tt2267692/,0
Adam McKay,director,,The Other Guys,https://www.imdb.com/title/tt1386588/,0
Adam McKay,director,(TV Series) (1 episode),Eastbound & Down,https://www.imdb.com/title/tt0866442/,1
Adam McKay,director,,Step Brothers,https://www.imdb.com/title/tt0838283/,0
Adam McKay,director,(Short),The Procedure,https://www.imdb.com/title/tt1309148/,0
Adam McKay,director,,Talladega Nights: The Ballad of Ricky Bobby,https://www.imdb.com/title/tt0415306/,0
Adam McKay,director,"(TV Special) (segment ""Anchorman"")",2004 MTV Movie Awards,https://www.imdb.com/title/tt0415469/,0
Adam McKay,director,(Music Video),Anchorman: Afternoon Delight,https://www.imdb.com/title/tt9848896/,0
Adam McKay,actor,"(Video short)

Captain Colonel",The Smallest Co%k in Porn,https://www.imdb.com/title/tt1615100/,0
Adam McKay,actor,Man without Glasses,Step Brothers,https://www.imdb.com/title/tt0838283/,0
Adam McKay,actor,"(TV Series)

Alan Harkett",Human Giant,https://www.imdb.com/title/tt0876298/,1
Adam McKay,actor,"(Video)

Detective 'Sally' LaSalle",Girl Missing,https://www.imdb.com/title/tt1212418/,0
Adam McKay,actor,"(Video)

Custodian","Wake Up, Ron Burgundy",https://www.imdb.com/title/tt0423505/,0
Adam McKay,actor,The Boss,Pushing Tom,https://www.imdb.com/title/tt0398281/,0
Adam McKay,actor,"(Video)

Uncle Gabby",God Hates Cartoons,https://www.imdb.com/title/tt0362684/,0
Adam McKay,self,"(TV Special)

Self - Nominee",The Oscars,https://www.imdb.com/title/tt10471904/,0
Adam McKay,self,"(Podcast Series)

Self",The Official Winning Time Podcast,https://www.imdb.com/title/tt18801888/,1
Adam McKay,self,"(TV Series)

Self",The Late Late Show with James Corden,https://www.imdb.com/title/tt4280606/,1
Adam McKay,self,"(Podcast Series)

Self",Death at the Wing,https://www.imdb.com/title/tt18256114/,2
Adam McKay,self,"(TV Series)

Self - Guest",The Late Show with Stephen Colbert,https://www.imdb.com/title/tt3697842/,2
Adam McKay,self,"(TV Series)

Self",Hollywood Insider,https://www.imdb.com/title/tt8638066/,2
Adam McKay,self,"(TV Special)

Self",Telethon for America 2020,https://www.imdb.com/title/tt13611088/,0
Adam McKay,self,"(TV Series)

Self",Close Up with the Hollywood Reporter,https://www.imdb.com/title/tt4931888/,1
Adam McKay,self,"(Video documentary short)

Self - Writer, Director",The Music of Power,https://www.imdb.com/title/tt11041436/,0
Adam McKay,self,"(TV Series short)

Self - Guest",IMDbrief,https://www.imdb.com/title/tt9122526/,1
Adam McKay,self,"(TV Special)

Self - Nominee",The 76th Annual Golden Globe Awards 2019,https://www.imdb.com/title/tt9000560/,0
Adam McKay,self,"(TV Series)

Self",Good Morning America,https://www.imdb.com/title/tt0072506/,1
Adam McKay,self,"(TV Series)

Self",CBS This Morning,https://www.imdb.com/title/tt2163227/,1
Adam McKay,self,"(Documentary)

Self",Hal,https://www.imdb.com/title/tt5844196/,0
Adam McKay,self,"(Documentary short)

Self",The Big Leap: Adam McKay,https://www.imdb.com/title/tt13772742/,0
Adam McKay,self,"(Video documentary short)

Self",The Big Short: Unlikely Heroes - The Characters of the Big Short,https://www.imdb.com/title/tt7182788/,0
Adam McKay,self,"(TV Series)

Self","No, You Shut Up!",https://www.imdb.com/title/tt3455890/,1
Adam McKay,self,"(TV Special)

Self - Winner & Nominee",The Oscars,https://www.imdb.com/title/tt4991632/,0
Adam McKay,self,"(TV Series)

Self - Guest",Real Time with Bill Maher,https://www.imdb.com/title/tt0350448/,2
Adam McKay,self,"(TV Special)

Self",21st Annual Critics' Choice Awards,https://www.imdb.com/title/tt5350078/,0
Adam McKay,self,"(TV Series)

Self",Rencontres de cinéma,https://www.imdb.com/title/tt5123584/,1
Adam McKay,self,"(Video short)

Self",The Big Short: Getting Real - Recreating an Era,https://www.imdb.com/title/tt8645384/,0
Adam McKay,self,"(TV Series)

Self - Guest",Larry King Now,https://www.imdb.com/title/tt2322438/,1
Adam McKay,self,"(Podcast Series)

Self - Guest",The Matthew Aaron Show Podcast,https://www.imdb.com/title/tt13361682/,1
Adam McKay,self,"(TV Special)

Self",The 2011 Comedy Awards,https://www.imdb.com/title/tt1872185/,0
Adam McKay,self,"(TV Special documentary)

Self",Saturday Night Live Backstage,https://www.imdb.com/title/tt1899280/,0
Adam McKay,self,"(TV Series documentary)

Self",IMDb's 20th Anniversary Star of the Day,https://www.imdb.com/title/tt1737995/,1
Adam McKay,self,"(TV Series)

Self",Late Night with Jimmy Fallon,https://www.imdb.com/title/tt1231460/,1
Adam McKay,self,"(Video documentary short)

Self",Will Ferrell: Road to Broadway,https://www.imdb.com/title/tt6359418/,0
Adam McKay,self,"(TV Series)

Self",Up Close with Carrie Keagan,https://www.imdb.com/title/tt1434322/,1
Adam McKay,self,"(TV Series documentary)

Self",E! True Hollywood Story,https://www.imdb.com/title/tt0463399/,1
Adam McKay,self,"(TV Special documentary)

Self - Commentator",101 Most Unforgettable SNL Moments,https://www.imdb.com/title/tt0426384/,0
Adam McKay,self,"(TV Special documentary)

Self (uncredited)",Saturday Night Live 25,https://www.imdb.com/title/tt0500149/,0
Adam McKay,archive_footage,"(Documentary)

Self",Behind the Scenes,https://www.imdb.com/title/tt15292952/,0
Dennis McNicholas,writer,"(TV Series) (2 episodes, 1999 - 2019) (writer - 187 episodes, 1995 - 2022) (head writer - 73 episodes, 2000 - 2004) (written by - 54 episodes, 2015 - 2018) (weekend update writer - 19 episodes, 2018 - 2019)",Saturday Night Live,https://www.imdb.com/title/tt0072562/,323
Dennis McNicholas,writer,(TV Series) (1 episode),Best Seller,https://www.imdb.com/title/tt6992922/,1
Dennis McNicholas,writer,(TV Series) (written by - 2 episodes),Garfunkel and Oates,https://www.imdb.com/title/tt2276413/,2
Dennis McNicholas,writer,(written by),Land of the Lost,https://www.imdb.com/title/tt0457400/,0
Dennis McNicholas,writer,(TV Special) (head writer),Saturday Night Live Weekend Update Halftime Special,https://www.imdb.com/title/tt0896972/,0
Dennis McNicholas,writer,(TV Series) (writer - 1 episode),Twisted Puppet Theater,https://www.imdb.com/title/tt0966527/,1
Dennis McNicholas,producer,"(TV Series) (producer - 122 episodes, 2014 - 2022) (weekend update producer - 21 episodes, 2018 - 2019)",Saturday Night Live,https://www.imdb.com/title/tt0072562/,143
Dennis McNicholas,producer,(TV Series) (executive producer),Best Seller,https://www.imdb.com/title/tt6992922/,0
Dennis McNicholas,producer,(TV Series) (producer - 3 episodes),Saturday Night Live: Weekend Update Summer Edition,https://www.imdb.com/title/tt1217217/,3
Dennis McNicholas,producer,(TV Series) (executive producer - 8 episodes),Garfunkel and Oates,https://www.imdb.com/title/tt2276413/,8
Dennis McNicholas,actor,(Podcast Series),Batman: The Audio Adventures,https://www.imdb.com/title/tt15179396/,2
Dennis McNicholas,actor,"(TV Series)

Audience member / Pete / Der Lacheln Beherrscht corpse / ...",Saturday Night Live,https://www.imdb.com/title/tt0072562/,19
Dennis McNicholas,director,(Podcast Series) (10 episodes),Batman: The Audio Adventures,https://www.imdb.com/title/tt15179396/,10
Dennis McNicholas,self,"(Podcast Series)

Self",Podcast: The Ride,https://www.imdb.com/title/tt14477478/,1
Dennis McNicholas,self,"(TV Special)

Self - Winner",The 54th Annual Primetime Emmy Awards,https://www.imdb.com/title/tt0313160/,0
Dennis McNicholas,archive_footage,"(Video documentary)

Wake Up and Smile Director (uncredited)",Saturday Night Live: The Best of Will Ferrell - Volume 2,https://www.imdb.com/title/tt0477851/,0
Dennis McNicholas,writer,(Podcast Series) (written by - 10 episodes),Batman: The Audio Adventures,https://www.imdb.com/title/tt15179396/,10
Dennis McNicholas,writer,(TV Series) (writer - 3 episodes),Saturday Night Live: Weekend Update Summer Edition,https://www.imdb.com/title/tt1217217/,3
Dennis McNicholas,writer,"(TV Series) (written by - 3 episodes, 2012 - 2013) (story - 1 episode, 2013)",Go On,https://www.imdb.com/title/tt2300923/,4
Dennis McNicholas,writer,(TV Special),Saturday Night Live: The Best of Commercial Parodies,https://www.imdb.com/title/tt1045653/,0
Dennis McNicholas,writer,(written by),The Ladies Man,https://www.imdb.com/title/tt0213790/,0
Dennis McNicholas,writer,(TV Series) (writer - 1 episode),The Jon Stewart Show,https://www.imdb.com/title/tt0103451/,1
Dennis McNicholas,producer,(Podcast Series) (producer - 10 episodes),Batman: The Audio Adventures,https://www.imdb.com/title/tt15179396/,10
Dennis McNicholas,producer,(TV Series) (executive producer - 12 episodes),Alien News Desk,https://www.imdb.com/title/tt9287050/,12
Dennis McNicholas,producer,"(TV Special) (producer - segment ""Weekend Update"")","Goodnight, Sweet Prince",https://www.imdb.com/title/tt5660328/,0
Dennis McNicholas,producer,(TV Series) (producer - 20 episodes),Go On,https://www.imdb.com/title/tt2300923/,20
Dennis McNicholas,actor,Ice Cream Man,Land of the Lost,https://www.imdb.com/title/tt0457400/,0
Dennis McNicholas,actor,Teen Lover,The Ladies Man,https://www.imdb.com/title/tt0213790/,0
Dennis McNicholas,self,"(Video)

Self",This Is Not a Routine Expedition: Making of 'Land of the Lost',https://www.imdb.com/title/tt1530547/,0
Dennis McNicholas,archive_footage,"(TV Series)

Marshall Power Tools family member",Saturday Night Live,https://www.imdb.com/title/tt0072562/,1
Lori Nasso,writer,,Life Inside Out,https://www.imdb.com/title/tt2543508/,0
Lori Nasso,writer,"(TV Series) (1 episode, 1999) (writer - 78 episodes, 1995 - 1999)",Saturday Night Live,https://www.imdb.com/title/tt0072562/,79
Lori Nasso,actress,Lydia,Life Inside Out,https://www.imdb.com/title/tt2543508/,0
Lori Nasso,actress,"(Short)

Mrs. Conchord",18,https://www.imdb.com/title/tt1358128/,0
Lori Nasso,actress,(TV Series),King of the Hill,https://www.imdb.com/title/tt0118375/,2
Lori Nasso,actress,(TV Series),The Bernie Mac Show,https://www.imdb.com/title/tt0285341/,1
Lori Nasso,actress,"(TV Series)

Audience member / Church Member / Marshall Power Tools family member / ...",Saturday Night Live,https://www.imdb.com/title/tt0072562/,14
Lori Nasso,producer,(co-producer),Life Inside Out,https://www.imdb.com/title/tt2543508/,0
Lori Nasso,self,"(TV Series)

Self",Saturday Night Live,https://www.imdb.com/title/tt0072562/,1
Lori Nasso,writer,"(TV Series) (writer - 3 episodes, 2001) (written by - 2 episodes, 2000)",Hype,https://www.imdb.com/title/tt0240596/,5
Lori Nasso,actress,(TV Series),JoJoHead,https://www.imdb.com/title/tt6158192/,1
Lori Nasso,actress,"(TV Series)

Additional Voices / Elevator Woman / Lawyer / ...",Beavis and Butt-Head,https://www.imdb.com/title/tt0105950/,9
Lori Nasso,actress,"(TV Series)

Penny / Barista / Amber / ...",The Goode Family,https://www.imdb.com/title/tt1183569/,8
Lori Nasso,actress,"(TV Series)

Fiona the Scottish Stalker",The Late Late Show with Craig Ferguson,https://www.imdb.com/title/tt0437729/,1
Lori Nasso,actress,Folk Singer,Separation Anxiety,https://www.imdb.com/title/tt0249146/,0
Lori Nasso,producer,(TV Series) (producer - 5 episodes),Hype,https://www.imdb.com/title/tt0240596/,5
Paula Pell,writer,(),Dashing Through the Snow,https://www.imdb.com/title/tt5608166/,0
Paula Pell,writer,(TV Series short) (12 episodes),Mapleworth Murders,https://www.imdb.com/title/tt10584350/,12
Paula Pell,writer,(TV Series) (written by - 1 episode),A.P. Bio,https://www.imdb.com/title/tt6461726/,1
Paula Pell,writer,(TV Special) (special material by),75th Golden Globe Awards,https://www.imdb.com/title/tt6635044/,0
Paula Pell,writer,(TV Special documentary) (additional material by),Tony Bennett Celebrates 90: The Best Is Yet to Come,https://www.imdb.com/title/tt6071692/,0
Paula Pell,writer,"(TV Series) (6 episodes, 2013) (creator - 8 episodes, 2015) (writer - 7 episodes, 2015)",Hudson Valley Ballers,https://www.imdb.com/title/tt3466546/,14
Paula Pell,writer,(TV Special) (written by),Saturday Night Live: 40th Anniversary Special,https://www.imdb.com/title/tt3677742/,0
Paula Pell,writer,(TV Special) (special material written by),The Oscars,https://www.imdb.com/title/tt2796782/,0
Paula Pell,writer,(TV Special) (special material written by),The 83rd Annual Academy Awards,https://www.imdb.com/title/tt1625351/,0
Paula Pell,writer,(TV Series) (written by - 2 episodes),30 Rock,https://www.imdb.com/title/tt0496424/,2
Paula Pell,writer,(TV Special documentary),Saturday Night Live in the '90s: Pop Culture Nation,https://www.imdb.com/title/tt1003289/,0
Paula Pell,writer,(TV Special documentary) (uncredited),Saturday Night Live: The Best of Cheri Oteri,https://www.imdb.com/title/tt0424407/,0
Paula Pell,writer,(TV Special),Saturday Night Live Weekend Update Halftime Special,https://www.imdb.com/title/tt0896972/,0
Paula Pell,writer,(TV Special documentary) (written by),Saturday Night Live 25,https://www.imdb.com/title/tt0500149/,0
Paula Pell,actress,"(TV Series)

Gloria McManus",Girls5eva,https://www.imdb.com/title/tt11650492/,16
Paula Pell,actress,(Podcast Series),Batman: The Audio Adventures,https://www.imdb.com/title/tt15179396/,7
Paula Pell,actress,"(TV Series)

Ruth",Bless the Harts,https://www.imdb.com/title/tt9068332/,3
Paula Pell,actress,(TV Series),Die Hart,https://www.imdb.com/title/tt10726424/,1
Paula Pell,actress,"(TV Series)

Daisy / Trucker",No Activity,https://www.imdb.com/title/tt7230846/,2
Paula Pell,actress,Val,Wine Country,https://www.imdb.com/title/tt8169446/,0
Paula Pell,actress,"(Video)

Mrs. Andersen's Anger (voice)",Pixar Short Films Collection 3,https://www.imdb.com/title/tt8961886/,0
Paula Pell,actress,"(TV Series)

Aunt Mo",SMILF,https://www.imdb.com/title/tt6274614/,1
Paula Pell,actress,"(TV Series)

Carol Cooney",The Catch,https://www.imdb.com/title/tt4396862/,2
Paula Pell,actress,Aunt Patti,Other People,https://www.imdb.com/title/tt4158876/,0
Paula Pell,actress,"(TV Series)

Gadget Gal",The Awesomes,https://www.imdb.com/title/tt2818496/,30
Paula Pell,actress,"(Video short)

Mom's Anger (voice)",Riley's First Date?,https://www.imdb.com/title/tt4941804/,0
Paula Pell,actress,Dream Director / Mom's Anger / Additional Voices (voice),Inside Out,https://www.imdb.com/title/tt2096673/,0
Paula Pell,actress,Lady in Bar,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,0
Paula Pell,actress,"(TV Series)

Paula / Paula, Cora Burlington / Paula, Blake / ...",Hudson Valley Ballers,https://www.imdb.com/title/tt3466546/,6
Paula Pell,actress,"(TV Series)

Audience Member / Announcer / Terrell's Wife / ...",Saturday Night Live,https://www.imdb.com/title/tt0072562/,66
Paula Pell,actress,(TV Series),The Front Desk,https://www.imdb.com/title/tt5861718/,1
Paula Pell,actress,"(TV Series)

Tamara Swanson",Parks and Recreation,https://www.imdb.com/title/tt1266020/,1
Paula Pell,actress,"(TV Series)

Paula",Late Night with Conan O'Brien,https://www.imdb.com/title/tt0106052/,1
Paula Pell,producer,(TV Series short) (executive producer - 12 episodes),Mapleworth Murders,https://www.imdb.com/title/tt10584350/,12
Paula Pell,producer,(executive producer),This Is 40,https://www.imdb.com/title/tt1758830/,0
Paula Pell,producer,(TV Series) (executive producer),Thick and Thin,https://www.imdb.com/title/tt0460684/,0
Paula Pell,self,"(TV Series)

Self / Self - Guest",Late Night with Seth Meyers,https://www.imdb.com/title/tt3513388/,9
Paula Pell,self,"(TV Special)

Self (as The Cast of Girls5Eva)",95th Annual Macy's Thankgiving Day Parade,https://www.imdb.com/title/tt16247448/,0
Paula Pell,self,"(TV Series)

Self",Stars in the House,https://www.imdb.com/title/tt12020508/,1
Paula Pell,self,"(TV Series)

Self",Entertainment Tonight,https://www.imdb.com/title/tt0081857/,1
Paula Pell,self,"(TV Series)

Self",The Tonight Show Starring Jimmy Fallon,https://www.imdb.com/title/tt3444938/,4
Paula Pell,self,"(TV Special)

Paula Hornberger",A One-Time Special,https://www.imdb.com/title/tt12532268/,0
Paula Pell,self,"(TV Series)

Self",Above Average Presents,https://www.imdb.com/title/tt5877444/,2
Paula Pell,self,"(TV Series)

Self - Guest",The IMDb Show,https://www.imdb.com/title/tt7549864/,1
Paula Pell,self,"(TV Series)

Self",On Story,https://www.imdb.com/title/tt1905877/,1
Paula Pell,self,"(TV Mini Series)

Self (2014)",Alec Baldwin's Love Ride,https://www.imdb.com/title/tt4975302/,0
Paula Pell,self,"(TV Series)

Self",Late Night with Jimmy Fallon,https://www.imdb.com/title/tt1231460/,2
Paula Pell,archive_footage,"(TV Series)

Self",Entertainment Tonight,https://www.imdb.com/title/tt0081857/,1
Paula Pell,archive_footage,"(TV Series)

House Owner",Saturday Night Live,https://www.imdb.com/title/tt0072562/,1
Paula Pell,archive_footage,"(TV Special documentary)

Mother with Baby (uncredited)",Saturday Night Live: The Best of Alec Baldwin,https://www.imdb.com/title/tt0462518/,0
Paula Pell,writer,(TV Special) (written by),Sarah Cooper: Everything's Fine,https://www.imdb.com/title/tt12882062/,0
Paula Pell,writer,"(TV Series) (16 episodes, 1999 - 2020) (writer - 235 episodes, 1995 - 2013) (writing supervisor - 55 episodes, 2001 - 2009) (head writer - 31 episodes, 2006 - 2008) (written by - 16 episodes, 2007 - 2016) (additional sketch - 2 episodes, 2006 - 2014) (supervising writer - 1 episode, 2004)",Saturday Night Live,https://www.imdb.com/title/tt0072562/,311
Paula Pell,writer,(TV Series) (written by - 1 episode),Camping,https://www.imdb.com/title/tt8002604/,1
Paula Pell,writer,(TV Special) (special material by),The 74th Annual Golden Globe Awards 2017,https://www.imdb.com/title/tt5824900/,0
Paula Pell,writer,(written by),Sisters,https://www.imdb.com/title/tt1850457/,0
Paula Pell,writer,(TV Special) (special material written by),The Oscars,https://www.imdb.com/title/tt3674910/,0
Paula Pell,writer,(Short),The Re-Gift,https://www.imdb.com/title/tt1870553/,0
Paula Pell,writer,(TV Special) (written by),Saturday Night Live: Best of This Season,https://www.imdb.com/title/tt3461424/,0
Paula Pell,writer,(TV Movie) (new material),The Women of SNL,https://www.imdb.com/title/tt1763321/,0
Paula Pell,writer,(TV Series) (writer - 3 episodes),Saturday Night Live: Weekend Update Summer Edition,https://www.imdb.com/title/tt1217217/,3
Paula Pell,writer,(TV Series) (creator),Thick and Thin,https://www.imdb.com/title/tt0460684/,0
Paula Pell,writer,(TV Special),Macy's 4th of July Spectacular,https://www.imdb.com/title/tt0373116/,0
Paula Pell,writer,(TV Special),NBC 75th Anniversary Special,https://www.imdb.com/title/tt0320111/,0
Paula Pell,actress,"(TV Series)

Barbara Glouberman / Lola's Couch Pillow / Bubbe",Big Mouth,https://www.imdb.com/title/tt6524350/,23
Paula Pell,actress,"(TV Series)

Helen Henry Demarcus / Helen",A.P. Bio,https://www.imdb.com/title/tt6461726/,37
Paula Pell,actress,"(TV Series short)

Abigail Mapleworth",Mapleworth Murders,https://www.imdb.com/title/tt10584350/,12
Paula Pell,actress,"(Podcast Series)

Ramona / Ramona's Girlfriend",Escape from Virtual Island,https://www.imdb.com/title/tt12057310/,11
Paula Pell,actress,Tanya,Wyrm,https://www.imdb.com/title/tt12826940/,0
Paula Pell,actress,"(TV Series)

Patty / Patti Skrowaczeski",Documentary Now!,https://www.imdb.com/title/tt4677934/,3
Paula Pell,actress,"(TV Series)

Erika",Love,https://www.imdb.com/title/tt4061080/,7
Paula Pell,actress,"(TV Series)

Bev",Unbreakable Kimmy Schmidt,https://www.imdb.com/title/tt3339966/,1
Paula Pell,actress,Woman in Suit,Brother Nature,https://www.imdb.com/title/tt4000956/,0
Paula Pell,actress,Dana,Sisters,https://www.imdb.com/title/tt1850457/,0
Paula Pell,actress,"(TV Series)

Evelyn",The Mindy Project,https://www.imdb.com/title/tt2211129/,1
Paula Pell,actress,"(Short)

Dot Parker",The Parker Tribe,https://www.imdb.com/title/tt3526060/,0
Paula Pell,actress,"(TV Series)

Mom 1 / (2015)",Above Average Presents,https://www.imdb.com/title/tt5877444/,2
Paula Pell,actress,"(TV Series)

Ariana",Monkey Love,https://www.imdb.com/title/tt5861494/,1
Paula Pell,actress,Crowd Member at Ice Rink,Anchorman 2: The Legend Continues,https://www.imdb.com/title/tt1229340/,0
Paula Pell,actress,"(TV Series)

Paula Hornberger / Paula",30 Rock,https://www.imdb.com/title/tt0496424/,6
Paula Pell,actress,"(Short)

Lilly",Lilly,https://www.imdb.com/title/tt2140117/,0
Paula Pell,actress,"(TV Series)

Paula (segment ""Lady Refs"")",Funny or Die Presents...,https://www.imdb.com/title/tt1556078/,3
Paula Pell,actress,"(TV Series)

Various",The Colin Quinn Show,https://www.imdb.com/title/tt0313051/,3
Paula Pell,producer,(TV Series) (co-executive producer - 3 episodes),Camping,https://www.imdb.com/title/tt8002604/,3
Paula Pell,producer,(TV Series) (producer - 22 episodes),30 Rock,https://www.imdb.com/title/tt0496424/,22
Paula Pell,self,"(TV Series)

Self / Self - Guest / Self - Musical Guest",Today,https://www.imdb.com/title/tt0044298/,7
Paula Pell,self,"(Podcast Series)

Self - Guest",Busy Philipps Is Doing Her Best,https://www.imdb.com/title/tt21822234/,1
Paula Pell,self,"(TV Series)

Self - Guest",The Drew Barrymore Show,https://www.imdb.com/title/tt10827252/,1
Paula Pell,self,"(TV Series)

Self",The Kelly Clarkson Show,https://www.imdb.com/title/tt9022950/,2
Paula Pell,self,"(TV Series)

Self",Made in Hollywood,https://www.imdb.com/title/tt0911896/,1
Paula Pell,self,"(TV Series)

Self / Taddli Audience Member",Saturday Night Live,https://www.imdb.com/title/tt0072562/,3
Paula Pell,self,"(TV Series)

Self - Guest",Larry King Now,https://www.imdb.com/title/tt2322438/,1
Paula Pell,self,"(TV Series)

Self",Ok! TV,https://www.imdb.com/title/tt3503424/,1
Paula Pell,self,"(TV Series)

Self",Full Frontal with Samantha Bee,https://www.imdb.com/title/tt5323988/,1
Paula Pell,self,"(TV Special documentary)

Self",Saturday Night Live in the 2000s: Time and Again,https://www.imdb.com/title/tt1635658/,0
Paula Pell,self,"(Documentary)

Self",Saturday Night,https://www.imdb.com/title/tt1580427/,0
Paula Pell,archive_footage,"(TV Series)

Self",The Tonight Show Starring Jimmy Fallon,https://www.imdb.com/title/tt3444938/,1
Paula Pell,archive_footage,"(TV Special)

Dog Lawyer Client (uncredited)",Saturday Night Live: The Best of Commercial Parodies,https://www.imdb.com/title/tt1045653/,0
Frank Sebastiano,writer,(TV Series) (head writer - 79 episodes),Lights Out with David Spade,https://www.imdb.com/title/tt8129446/,79
Frank Sebastiano,writer,"(TV Series) (2 episodes, 2011 - 2015) (head writer - 2 episodes, 2016 - 2018) (writer - 2 episodes, 2011 - 2012)",Comedy Central Roasts,https://www.imdb.com/title/tt15561558/,6
Frank Sebastiano,writer,(TV Series) (writer - 9 episodes),Not Safe with Nikki Glaser,https://www.imdb.com/title/tt4918098/,9
Frank Sebastiano,writer,(TV Series) (written by - 2 episodes),Benders,https://www.imdb.com/title/tt4791440/,2
Frank Sebastiano,writer,(TV Special),30th Annual Film Independent Spirit Awards,https://www.imdb.com/title/tt4267078/,0
Frank Sebastiano,writer,(TV Special) (writer),BET Awards 2014,https://www.imdb.com/title/tt3975878/,0
Frank Sebastiano,writer,(TV Special),Norm MacDonald is Trending,https://www.imdb.com/title/tt2402661/,0
Frank Sebastiano,writer,(TV Series) (2 episodes),Saturday Night Live: Weekend Update Summer Edition,https://www.imdb.com/title/tt1217217/,2
Frank Sebastiano,writer,(TV Series) (writer - 9 episodes),Sports Show with Norm Macdonald,https://www.imdb.com/title/tt1885032/,9
Frank Sebastiano,writer,(TV Series) (written by - 35 episodes),Late Night with Jimmy Fallon,https://www.imdb.com/title/tt1231460/,35
Frank Sebastiano,writer,"(TV Series) (written by - 2 episodes, 2008 - 2009) (writer - 1 episode, 2007)",Everybody Hates Chris,https://www.imdb.com/title/tt0460637/,3
Frank Sebastiano,writer,(written by),Beer League,https://www.imdb.com/title/tt0453453/,0
Frank Sebastiano,writer,(TV Special),Nick & Jessica's Family Christmas,https://www.imdb.com/title/tt0439264/,0
Frank Sebastiano,writer,(TV Special),Saturday Night Live Weekend Update Halftime Special,https://www.imdb.com/title/tt0896972/,0
Frank Sebastiano,writer,(TV Series) (writer - 14 episodes),The Chris Rock Show,https://www.imdb.com/title/tt0118285/,14
Frank Sebastiano,writer,(written by),Dirty Work,https://www.imdb.com/title/tt0120654/,0
Frank Sebastiano,producer,(TV Series) (executive producer - 79 episodes),Lights Out with David Spade,https://www.imdb.com/title/tt8129446/,79
Frank Sebastiano,producer,(TV Special) (creative consultant),Hannibal Buress: Comedy Camisado,https://www.imdb.com/title/tt5352432/,0
Frank Sebastiano,producer,(TV Series) (consulting producer - 12 episodes),Brothers,https://www.imdb.com/title/tt1441106/,12
Frank Sebastiano,producer,(TV Series) (consulting producer - 22 episodes),The Man Show,https://www.imdb.com/title/tt0202741/,22
Frank Sebastiano,actor,"(TV Series)

Robin Byrd Show stagehand / Bucky / Fecalvision patron",Saturday Night Live,https://www.imdb.com/title/tt0072562/,3
Frank Sebastiano,director,,Beer League,https://www.imdb.com/title/tt0453453/,0
Frank Sebastiano,self,"(TV Series)

Self - writer / Self - Writer",Lights Out with David Spade,https://www.imdb.com/title/tt8129446/,12
Frank Sebastiano,self,"(TV Series)

Self",Howard Stern on Demand,https://www.imdb.com/title/tt0474499/,1
Frank Sebastiano,self,"(TV Series)

Self",Howard Stern,https://www.imdb.com/title/tt0159879/,1
Frank Sebastiano,writer,"(TV Series) (4 episodes, 2019) (head writer - 2 episodes, 2019)",Historical Roasts,https://www.imdb.com/title/tt9169602/,6
Frank Sebastiano,writer,(TV Special),2018 MTV Movie & TV Awards,https://www.imdb.com/title/tt8583588/,0
Frank Sebastiano,writer,(TV Special) (special material written by),The Oscars,https://www.imdb.com/title/tt4991632/,0
