title,media_type,imdb_link,credits_count,snl_alums,cast_count
In Search of Puppy Love,"(Documentary)

Self",https://www.imdb.com/title/tt1102239/,1,['Robert Smigel'],1
Counter Convention: A Free New York Special,"(Documentary)

Self - Interviewee (as Triumph the Insult Comic Dog)",https://www.imdb.com/title/tt1582397/,1,['Robert Smigel'],1
Warning Shot,Bobby,https://www.imdb.com/title/tt5113250/,1,['David Spade'],1
Mr. And Mrs. Smith Parody,"(TV Movie)

Shrink",https://www.imdb.com/title/tt9213488/,1,['David Spade'],1
Crowded,"(TV Series)

Kyle",https://www.imdb.com/title/tt4478002/,1,['David Spade'],1
Bad Management,"(TV Movie)

Tobias Jr.",https://www.imdb.com/title/tt2737600/,1,['David Spade'],1
Shit People Don't Say in LA,(Short),https://www.imdb.com/title/tt2359283/,3,['David Spade'],1
Kronk's New Groove,"(Video)

Kuzco (voice)",https://www.imdb.com/title/tt0401398/,1,['David Spade'],1
Lil' Pimp,"(Video)

Principal Nixon (voice)",https://www.imdb.com/title/tt0291311/,1,['David Spade'],1
8 Heads in a Duffel Bag,Ernie,https://www.imdb.com/title/tt0118541/,1,['David Spade'],1
A Very Brady Sequel,"Sergio, The Hair Stylist (uncredited)",https://www.imdb.com/title/tt0118073/,1,['David Spade'],1
PCU,Rand McPherson,https://www.imdb.com/title/tt0110759/,1,['David Spade'],1
Light Sleeper,Theological Cokehead,https://www.imdb.com/title/tt0102307/,1,['David Spade'],1
Fate: The Winx Saga - The Afterparty,(TV Special) (writer),https://www.imdb.com/title/tt14081914/,3,['David Spade'],1
David Spade Catfish?,(Short),https://www.imdb.com/title/tt3021342/,2,['David Spade'],1
The Honest Bachelor,(Short),https://www.imdb.com/title/tt2359363/,1,['David Spade'],1
Chris Webber's Full Court Pranks,(TV Series) (executive producer - 3 episodes),https://www.imdb.com/title/tt6586510/,1,['David Spade'],1
David Spade: Take the Hit,(TV Special documentary) (executive producer),https://www.imdb.com/title/tt0233528/,3,['David Spade'],1
Bachelor in Paradise,"(TV Series)

Self - Special Guest",https://www.imdb.com/title/tt3780132/,1,['David Spade'],1
Dana White: Lookin' for a Fight,"(TV Series)

Self",https://www.imdb.com/title/tt5652722/,1,['David Spade'],1
Guys Choice Awards 2011,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt2023505/,3,"['David Spade', 'Jason Sudeikis']",2
Vote4Amare: Baby Powder,"(Video short)

Self",https://www.imdb.com/title/tt2736442/,1,['David Spade'],1
Vote4Amare: Bublé,"(Video short)

Self",https://www.imdb.com/title/tt2736434/,1,['David Spade'],1
Vote4Amare: Flop,"(Video short)

Self",https://www.imdb.com/title/tt2736410/,1,['David Spade'],1
43rd Annual Academy of Country Music Awards,(TV Special),https://www.imdb.com/title/tt1237370/,1,['David Spade'],1
Rules of Engagement: From Table Read to Taping,"(Video documentary short)

Self",https://www.imdb.com/title/tt1127712/,1,['David Spade'],1
The Teen Choice Awards 2007,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt1098224/,1,['David Spade'],1
Super Bowl XLI,"(TV Special)

Self - Audience (uncredited)",https://www.imdb.com/title/tt0953608/,1,['David Spade'],1
Wet Dreams,"(Documentary)

Self",https://www.imdb.com/title/tt0853222/,1,['David Spade'],1
The Sheboygan Improv Festival,"(Video documentary short)
(unconfirmed)",https://www.imdb.com/title/tt1474482/,1,['David Spade'],1
Mondo Thingo,"(TV Series)

Self",https://www.imdb.com/title/tt0409589/,1,['David Spade'],1
The Sweatbox,"(Documentary)

Self",https://www.imdb.com/title/tt0332422/,2,"['David Spade', 'Marc Shaiman']",2
My VH1 Music Awards,"(TV Special documentary)

Self",https://www.imdb.com/title/tt0290782/,1,['David Spade'],1
BioRhythm,"(TV Series)

Self",https://www.imdb.com/title/tt0204764/,1,['David Spade'],1
Nickelodeon Kids' Choice Awards '99,"(TV Special)

Self",https://www.imdb.com/title/tt0472150/,1,['David Spade'],1
The 1997 Billboard Music Awards,"(TV Special)

Self - Host",https://www.imdb.com/title/tt0407486/,1,['David Spade'],1
Born to Be Mild Starring Rita Rudner,"(TV Special)

Stage Assistant (uncredited)",https://www.imdb.com/title/tt0420528/,1,['David Spade'],1
Sanders Shorts,"(TV Series)

Kuzco",https://www.imdb.com/title/tt7380262/,1,['David Spade'],1
The Netflix Afterparty,(TV Series),https://www.imdb.com/title/tt13521850/,3,['David Spade'],1
Bhad Bhabie Ft Lil Yachty: Gucci Flip Flops,"(Video short)

Milkman",https://www.imdb.com/title/tt8502664/,1,['David Spade'],1
The Mayor,"(TV Series)

Ed Gunt",https://www.imdb.com/title/tt6466972/,1,['David Spade'],1
"Snowflake, the White Gorilla","Jenga (English version, voice)",https://www.imdb.com/title/tt1429433/,1,['David Spade'],1
The Legend of Spyro: A New Beginning,"(Video Game)

Sparx (voice)",https://www.imdb.com/title/tt0887754/,1,['David Spade'],1
8 Simple Rules,"(TV Series)

C.J. Barnes / Jim Egan",https://www.imdb.com/title/tt0312081/,1,['David Spade'],1
Racing Stripes,Scuzz (voice),https://www.imdb.com/title/tt0376105/,1,['David Spade'],1
The Emperor's New Groove,Kuzco (voice),https://www.imdb.com/title/tt0120917/,1,['David Spade'],1
Senseless,Scott Thorpe,https://www.imdb.com/title/tt0120820/,1,['David Spade'],1
Beavis and Butt-Head Do America,"(voice, uncredited)",https://www.imdb.com/title/tt0115641/,1,['David Spade'],1
Baywatch,"(TV Series)

B.J.",https://www.imdb.com/title/tt0096542/,1,['David Spade'],1
Fameless,(TV Series) (executive producer - 10 episodes),https://www.imdb.com/title/tt4903524/,2,['David Spade'],1
David Spade: My Fake Problems,(TV Special) (executive producer),https://www.imdb.com/title/tt3740404/,2,['David Spade'],1
Jerome,(executive producer),https://www.imdb.com/title/tt0137036/,1,['David Spade'],1
Good Talk with Anthony Jeselnik,"(TV Series)

Self",https://www.imdb.com/title/tt10553806/,1,['David Spade'],1
Not Safe with Nikki Glaser,"(TV Series)

Self",https://www.imdb.com/title/tt4918098/,2,"['Frank Sebastiano', 'David Spade']",2
"Snowflake, the White Gorilla: Giving the Characters a Voice","(Video short)

Self",https://www.imdb.com/title/tt3088960/,1,['David Spade'],1
The 6th Annual CNN Heroes: An All-Star Tribute,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt2527632/,1,['David Spade'],1
iHeartRadio Music Festival,"(TV Special)

Self",https://www.imdb.com/title/tt2426462/,1,['David Spade'],1
Funny or Die Undercover,"(TV Movie)

Self",https://www.imdb.com/title/tt1942860/,1,['David Spade'],1
Vote4Amare: Goggles,"(Video short)

Self",https://www.imdb.com/title/tt2736422/,1,['David Spade'],1
Pop Fiction,"(TV Series)

Self",https://www.imdb.com/title/tt1214590/,1,['David Spade'],1
Gala Paramount Pictures Celebrates 90th Anniversary with 90 Stars for 90 Years,"(TV Special)

Self",https://www.imdb.com/title/tt2170514/,1,['David Spade'],1
NBC's Funniest Outtakes,"(TV Special)

Self",https://www.imdb.com/title/tt0323348/,1,['David Spade'],1
Pixelon's iBash,"(Documentary)

Self",https://www.imdb.com/title/tt0299092/,1,['David Spade'],1
Live at the Joint,"(TV Special)

Self - Host",https://www.imdb.com/title/tt1441078/,1,['David Spade'],1
Hit Monkey,"(TV Series) ()

Bryce",https://www.imdb.com/title/tt9811316/,2,['Jason Sudeikis'],1
Ted Lasso,"(TV Series)

Ted Lasso",https://www.imdb.com/title/tt10986410/,8,"['Joe Kelly', 'Jason Sudeikis']",2
Lady Liberty,"(Short)

Tommy",https://www.imdb.com/title/tt8797000/,2,['Jason Sudeikis'],1
Driven,Jim Hoffman,https://www.imdb.com/title/tt5592796/,2,['Jason Sudeikis'],1
Sideswiped,"(TV Series)

Dr. David Bennett",https://www.imdb.com/title/tt7725756/,2,['Jason Sudeikis'],1
The Book of Love,Henry Herschel,https://www.imdb.com/title/tt1330018/,2,['Jason Sudeikis'],1
Angry Birds: Bachelorette Sneak Peek Media Promotion,"(TV Movie)

Red",https://www.imdb.com/title/tt6799890/,2,['Jason Sudeikis'],1
Race,Larry Snyder,https://www.imdb.com/title/tt3499096/,2,['Jason Sudeikis'],1
Horrible Bosses 2,Kurt Buckman,https://www.imdb.com/title/tt2170439/,2,['Jason Sudeikis'],1
Applebee's: Tasting is Believing,"(Video short)

Narrator (voice)",https://www.imdb.com/title/tt9330140/,2,['Jason Sudeikis'],1
Epic,Bomba (voice),https://www.imdb.com/title/tt0848537/,2,['Jason Sudeikis'],1
Horrible Bosses,Kurt Buckman,https://www.imdb.com/title/tt1499658/,2,['Jason Sudeikis'],1
Hall Pass,Fred,https://www.imdb.com/title/tt0480687/,3,"['J.B. Smoove', 'Jason Sudeikis']",2
Watching the Detectives,Jonathan,https://www.imdb.com/title/tt0472205/,3,"['Ali Reza', 'Jason Sudeikis']",2
2011 MTV Movie Awards,(TV Special) (uncredited),https://www.imdb.com/title/tt1924211/,4,['Jason Sudeikis'],1
The Making of Driven,"(Documentary short)

Self",https://www.imdb.com/title/tt9865136/,2,['Jason Sudeikis'],1
Colossal: Behind the Scenes,"(Video documentary short)

Self - Actor",https://www.imdb.com/title/tt7701766/,2,['Jason Sudeikis'],1
The Fashion Fund,"(TV Series)

Self",https://www.imdb.com/title/tt4044248/,2,['Jason Sudeikis'],1
Miller's Unleashed: Outtakes Overload,"(Video short)

Self",https://www.imdb.com/title/tt5503160/,2,['Jason Sudeikis'],1
We're the Millers: Livin' It Up with Brad,"(Video short)

Self",https://www.imdb.com/title/tt5503186/,2,['Jason Sudeikis'],1
Brotherhood,"(TV Series)

Self",https://www.imdb.com/title/tt5001280/,2,['Jason Sudeikis'],1
We're the Millers: The Miller Makeovers,"(Short)

Self",https://www.imdb.com/title/tt6339102/,2,['Jason Sudeikis'],1
This Is Sportscenter Top 50 Countdown,"(TV Special)

Self",https://www.imdb.com/title/tt3221742/,2,['Jason Sudeikis'],1
Going the Distance: A Guide to Long Distance Dating,"(Video documentary short)

Self",https://www.imdb.com/title/tt1808160/,2,['Jason Sudeikis'],1
The Cast of Going the Distance: Off the Cuff,"(Video documentary short)

Self",https://www.imdb.com/title/tt1808539/,2,['Jason Sudeikis'],1
Artist on Artist,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt5637464/,2,['Jason Sudeikis'],1
David Blaine: Ascension,"(TV Special documentary)

Self",https://www.imdb.com/title/tt12974804/,2,['Jason Sudeikis'],1
South of Heaven,Jimmy,https://www.imdb.com/title/tt11284502/,2,['Jason Sudeikis'],1
Mouthpiece,"(Short)

Saxophone (voice)",https://www.imdb.com/title/tt11236156/,2,['Jason Sudeikis'],1
Live Stream,"(Video short)

Red (voice)",https://www.imdb.com/title/tt11303440/,2,['Jason Sudeikis'],1
Next Gen,"Justin Pin / Ares (English version, voice)",https://www.imdb.com/title/tt7133686/,2,['Jason Sudeikis'],1
Kodachrome,Matt Ryder,https://www.imdb.com/title/tt1880399/,2,['Jason Sudeikis'],1
Permission,Glenn,https://www.imdb.com/title/tt5390066/,2,['Jason Sudeikis'],1
Colossal,Oscar,https://www.imdb.com/title/tt4680182/,2,['Jason Sudeikis'],1
Tumbledown,Andrew McDonnell,https://www.imdb.com/title/tt2338424/,2,['Jason Sudeikis'],1
The Trunk,(TV Series),https://www.imdb.com/title/tt7133444/,2,['Jason Sudeikis'],1
We're the Millers,David Clark,https://www.imdb.com/title/tt1723121/,2,['Jason Sudeikis'],1
Drinking Buddies,Gene Dentler,https://www.imdb.com/title/tt2265398/,2,['Jason Sudeikis'],1
Movie 43,"Fake Batman (segment ""Super Hero Speed Dating"")",https://www.imdb.com/title/tt1333125/,5,"['J.B. Smoove', 'Bob Odenkirk', 'Jason Sudeikis']",3
Surviving a Horrible Boss,"(Short)

Kurt",https://www.imdb.com/title/tt2393979/,2,['Jason Sudeikis'],1
Unbanned: The Legend of AJ1,"(Documentary)

Self",https://www.imdb.com/title/tt8036174/,2,['Jason Sudeikis'],1
David Blaine: Real or Magic,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt3345310/,2,['Jason Sudeikis'],1
Stories from the Road: The Making of 'We're the Millers',"(Video documentary short)

Self",https://www.imdb.com/title/tt5502280/,2,['Jason Sudeikis'],1
We're the Millers: When Paranoia Sets in,"(Video short)

Self",https://www.imdb.com/title/tt5503218/,2,['Jason Sudeikis'],1
Global Citizen Festival,"(TV Special)

Self",https://www.imdb.com/title/tt3589152/,2,['Jason Sudeikis'],1
Horrible Bosses: My Least Favorite Career,"(Video documentary short)

Self / Kurt Buckman",https://www.imdb.com/title/tt2393893/,2,['Jason Sudeikis'],1
Going the Distance: How to Have a Perfect Date,"(Video documentary short)

Self",https://www.imdb.com/title/tt1808161/,2,['Jason Sudeikis'],1
No Small Parts,"(TV Series documentary)

Self",https://www.imdb.com/title/tt4150832/,2,['Jason Sudeikis'],1
Tripping the Rift: The Movie,(Video),https://www.imdb.com/title/tt1212448/,2,"['Lanier Laney', 'Terry Sweeney']",2
Hype,"(TV Series) (creator - 3 episodes, 2001) (writer - 3 episodes, 2001) (created by - 2 episodes, 2000) (written by - 2 episodes, 2000)",https://www.imdb.com/title/tt0240596/,8,"['Jerry Collins', 'Lori Nasso', 'Lanier Laney', 'Terry Sweeney']",4
Shag,(screenplay by) / (story by),https://www.imdb.com/title/tt0098300/,2,"['Lanier Laney', 'Terry Sweeney']",2
The Politician,"(TV Series)

Buddy Broidy",https://www.imdb.com/title/tt7971476/,1,['Terry Sweeney'],1
Baby Daddy,"(TV Series)

Henry",https://www.imdb.com/title/tt2177489/,1,['Terry Sweeney'],1
Bombmeister,,https://www.imdb.com/title/tt0342139/,1,['Terry Sweeney'],1
Platypus Man,"(TV Series)

Alan",https://www.imdb.com/title/tt0112124/,1,['Terry Sweeney'],1
Something Wilder,"(TV Series)

Clerk",https://www.imdb.com/title/tt0108934/,1,['Terry Sweeney'],1
Tripping the Rift,"(TV Series) (writer - 6 episodes, 2004 - 2007) (story - 1 episode, 2007)",https://www.imdb.com/title/tt0315081/,2,"['Lanier Laney', 'Terry Sweeney']",2
Love at Stake,,https://www.imdb.com/title/tt0093443/,2,"['Lanier Laney', 'Terry Sweeney']",2
Family Matters,"(TV Series)

Snooty Ticket Agent",https://www.imdb.com/title/tt0096579/,1,['Terry Sweeney'],1
Magic Island,"(Video)

Funny Face (voice)",https://www.imdb.com/title/tt0113736/,1,['Terry Sweeney'],1
Coming Out Party,"(Video)

Self",https://www.imdb.com/title/tt0380271/,1,['Terry Sweeney'],1
The Monkey King,"()

White Dragon King (voice)",https://www.imdb.com/title/tt8637498/,1,['Bowen Yang'],1
Fire Island,(),https://www.imdb.com/title/tt15218000/,1,['Bowen Yang'],1
Hot White Heist,"(TV Series)

Judy Fink",https://www.imdb.com/title/tt14599838/,1,['Bowen Yang'],1
See Us Unite for Change,"(TV Special)

Self",https://www.imdb.com/title/tt14586552/,1,['Bowen Yang'],1
Dancing on My Own,"(Short)

Self",https://www.imdb.com/title/tt12823688/,1,['Bowen Yang'],1
Gayme Show,"(TV Series short)

Self",https://www.imdb.com/title/tt11198930/,1,['Bowen Yang'],1
The Tiger's Apprentice,"()
(voice)",https://www.imdb.com/title/tt5834410/,1,['Bowen Yang'],1
Cicada,Hudson,https://www.imdb.com/title/tt8998768/,1,['Bowen Yang'],1
Kim Petras: Malibu (At Home Edition),"(Video short)

Bowen Yang",https://www.imdb.com/title/tt12304110/,1,['Bowen Yang'],1
Jon Glaser Loves Gear,"(TV Series)

Bowen",https://www.imdb.com/title/tt6211586/,1,['Bowen Yang'],1
ZIWE,"(TV Series)

Self",https://www.imdb.com/title/tt13437466/,2,"['Bowen Yang', 'Julio Torres']",2
Girl in the Room,(TV Series) (creator),https://www.imdb.com/title/tt13238700/,2,['Anne Beatts'],1
Committed,(TV Series) (2 episodes),https://www.imdb.com/title/tt0279740/,1,['Anne Beatts'],1
The Stephanie Miller Show,(TV Series) (writer - 5 episodes),https://www.imdb.com/title/tt0112179/,2,['Anne Beatts'],1
Nightlife,(TV Movie) (story) / (teleplay),https://www.imdb.com/title/tt0097980/,1,['Anne Beatts'],1
The Belles of Bleecker Street,(TV Series) (executive producer - 1 episode),https://www.imdb.com/title/tt0303434/,2,['Anne Beatts'],1
Dr. Lupe's Love Picante,(TV Series),https://www.imdb.com/title/tt1882347/,2,['Anne Beatts'],1
Remarks on Marx,"(Video short)

Self",https://www.imdb.com/title/tt0452047/,1,['Anne Beatts'],1
Animal House: The Animated Series,(TV Series) (creator),https://www.imdb.com/title/tt13424736/,2,['Anne Beatts'],1
56th Annual Writers Guild Awards,(TV Special),https://www.imdb.com/title/tt0402723/,1,['Anne Beatts'],1
The Elvira Show,(TV Movie) (written by),https://www.imdb.com/title/tt0276660/,2,['Anne Beatts'],1
Julie Brown: The Show,(TV Short) (teleplay by),https://www.imdb.com/title/tt3073648/,2,['Anne Beatts'],1
John Waters Presents Movies That Will Corrupt You,(TV Series),https://www.imdb.com/title/tt0497299/,1,['Anne Beatts'],1
"On Your Marx, Get Set, Go!","(Video documentary short)

Self",https://www.imdb.com/title/tt0452042/,1,['Anne Beatts'],1
(Future) Cult Classic,(TV Movie) (executive producer),https://www.imdb.com/title/tt9742970/,1,['Lorne Michaels'],1
Saturday Night Live México,(TV Series) (executive producer - 1 episode),https://www.imdb.com/title/tt2963280/,1,['Lorne Michaels'],1
Beach Lane,(TV Movie) (executive producer),https://www.imdb.com/title/tt1595348/,1,['Lorne Michaels'],1
Sons & Daughters,(TV Series) (executive producer - 11 episodes),https://www.imdb.com/title/tt0460676/,1,['Lorne Michaels'],1
Untitled Oakley & Weinstein Project,(TV Movie) (executive producer),https://www.imdb.com/title/tt0896990/,1,['Lorne Michaels'],1
The Vacant Lot,(TV Series) (executive producer - 6 episodes),https://www.imdb.com/title/tt0166062/,1,['Lorne Michaels'],1
Paul Simon's Concert in the Park,(TV Special documentary) (executive producer),https://www.imdb.com/title/tt0219241/,1,['Lorne Michaels'],1
Sunday Night,(TV Series) (executive producer),https://www.imdb.com/title/tt0094558/,1,['Lorne Michaels'],1
Neil Young in Berlin,(Video documentary) (producer),https://www.imdb.com/title/tt0086002/,1,['Lorne Michaels'],1
The Concert in Central Park,(TV Special) (executive producer),https://www.imdb.com/title/tt0218896/,1,['Lorne Michaels'],1
Lily,(TV Special) (producer),https://www.imdb.com/title/tt1194586/,3,"['Marilyn Suzanne Miller', 'Lorne Michaels']",2
The 44th Annual Kennedy Center Honors,"(TV Special) ()

Self - Honoree",https://www.imdb.com/title/tt15119838/,1,['Lorne Michaels'],1
Oprah's Master Class,"(TV Series documentary)

Self",https://www.imdb.com/title/tt1790281/,1,['Lorne Michaels'],1
Enigma: Putting It All Together,"(Video documentary short)

Self",https://www.imdb.com/title/tt8948162/,1,['Lorne Michaels'],1
Enigma: Behind the Scenes,"(Video documentary short)

Self",https://www.imdb.com/title/tt8948052/,1,['Lorne Michaels'],1
The Story of Lassie,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0324082/,1,['Lorne Michaels'],1
The Hell 9000 Dance Party,(associate producer),https://www.imdb.com/title/tt10457004/,1,['Lorne Michaels'],1
Season in 60 Seconds,(TV Series short) (executive producer),https://www.imdb.com/title/tt8608740/,3,"['Lorne Michaels', 'Bryan H. Tucker']",2
Saturday Night Live Just Commercials,(TV Movie) (executive producer),https://www.imdb.com/title/tt1452923/,1,['Lorne Michaels'],1
To Love and Die,(TV Movie) (executive producer),https://www.imdb.com/title/tt0811112/,1,['Lorne Michaels'],1
The Gleib Show,(TV Movie) (executive producer),https://www.imdb.com/title/tt1010283/,1,['Lorne Michaels'],1
The Weekend,(TV Movie) (executive producer),https://www.imdb.com/title/tt0896994/,1,['Lorne Michaels'],1
50 Years of NBC Late Night,(TV Movie documentary) (executive producer),https://www.imdb.com/title/tt0296481/,3,"['Lorne Michaels', ""Conan O'Brien""]",2
Enigma,(producer),https://www.imdb.com/title/tt0157583/,1,['Lorne Michaels'],1
Lassie,(producer),https://www.imdb.com/title/tt0110305/,1,['Lorne Michaels'],1
Rolling Stone Presents Twenty Years of Rock & Roll,(TV Movie documentary) (co-executive producer),https://www.imdb.com/title/tt0137197/,1,['Lorne Michaels'],1
The Last Impresario,"(Documentary)

Self - Interviewee",https://www.imdb.com/title/tt3164244/,1,['Lorne Michaels'],1
Behind the Seams: An Insider's Look at Costume Design,"(TV Short)

Self",https://www.imdb.com/title/tt2920406/,1,['Lorne Michaels'],1
Under African Skies,"(Documentary)

Self",https://www.imdb.com/title/tt2112868/,1,['Lorne Michaels'],1
Enigma: Bletchley Park and Enigma,"(Video documentary short)

Self",https://www.imdb.com/title/tt8948188/,1,['Lorne Michaels'],1
The Joke's on Us: 50 Years of CBC Satire,"(TV Movie)

Self",https://www.imdb.com/title/tt0384235/,1,['Lorne Michaels'],1
Enigma: Cast and Crew Interviews,"(Video documentary short)

Self",https://www.imdb.com/title/tt8948072/,1,['Lorne Michaels'],1
The 70s: The Decade That Changed Television,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0273035/,1,['Lorne Michaels'],1
Steve Martin: A Comic Life,"(TV Special documentary)

Self",https://www.imdb.com/title/tt1075064/,1,['Lorne Michaels'],1
NY TV: By the People Who Made It - Part I & II,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0398214/,1,['Lorne Michaels'],1
Moving Image Salutes Goldie Hawn,"(TV Special)

Self",https://www.imdb.com/title/tt6661740/,1,['Lorne Michaels'],1
The Weekly,"(TV Series)

Self - Producer, Saturday Night Live",https://www.imdb.com/title/tt8629150/,1,['Lorne Michaels'],1
"Welcome Back, Kotter","(TV Series) (contributing writer - 1 episode, 1977) (written by - 1 episode, 1975)",https://www.imdb.com/title/tt0072582/,1,['Marilyn Suzanne Miller'],1
The Carol Burnett Show,(TV Series) (co-executive producer - 1 episode),https://www.imdb.com/title/tt0101058/,2,"['Marilyn Suzanne Miller', 'Rosie Shuster']",2
Maude,(TV Series) (written by - 1 episode),https://www.imdb.com/title/tt0068103/,1,['Marilyn Suzanne Miller'],1
The News Is the News,(TV Series) (creator - 1 episode),https://www.imdb.com/title/tt0085063/,5,"['Pamela Norris', 'Herbert Sargent', 'Andrew Smith (III)', 'Adam Green (II)']",4
"Love, Life, Liberty & Lunch",(TV Special) (writer),https://www.imdb.com/title/tt13519450/,2,['Herbert Sargent'],1
Funny Girl to Funny Lady,(TV Special documentary) (as Herb Sargent),https://www.imdb.com/title/tt0297904/,1,['Herbert Sargent'],1
The Second Annual Comedy Awards,(TV Special) (executive producer),https://www.imdb.com/title/tt1110219/,2,['Herbert Sargent'],1
Diet America Challenge,(TV Movie documentary) (as Herb Sargent),https://www.imdb.com/title/tt1090196/,1,['Herbert Sargent'],1
Ivan the Terrible,(TV Series) (creator - 3 episodes),https://www.imdb.com/title/tt0074008/,1,['Herbert Sargent'],1
The 57th Annual Primetime Emmy Awards,"(TV Special)

Self - In Memoriam",https://www.imdb.com/title/tt0475057/,3,"['Stephen Colbert', 'Herbert Sargent', ""Conan O'Brien""]",3
The Girl in the Show,"(Documentary)

Self",https://www.imdb.com/title/tt4665150/,1,['Rosie Shuster'],1
The Downer Channel,(TV Series),https://www.imdb.com/title/tt0288944/,1,['Bruce McCall (I)'],1
Thin Ice,(Documentary),https://www.imdb.com/title/tt0268689/,1,['Bruce McCall (I)'],1
Rude Awakening,(screenplay) / (story),https://www.imdb.com/title/tt0098230/,1,['Neil Levy'],1
Big Sound,(TV Series) (co-producer),https://www.imdb.com/title/tt0256547/,1,['Neil Levy'],1
Aaron's Way,(TV Series) (writer),https://www.imdb.com/title/tt0094410/,1,['Neil Levy'],1
Noddy: Anything Can Happen at Christmas,(TV Movie) (written by),https://www.imdb.com/title/tt10273658/,1,['Brian McConnachie'],1
Shining Time Station: One of the Family,(TV Movie) (written by),https://www.imdb.com/title/tt2125614/,1,['Brian McConnachie'],1
Shining Time Station: Once Upon a Time,(TV Movie) (written by),https://www.imdb.com/title/tt2125613/,2,"['Brian McConnachie', 'Sean Kelly (V)']",2
Shining Time Station: 'Tis a Gift,(TV Movie) (written by),https://www.imdb.com/title/tt0308884/,1,['Brian McConnachie'],1
Encyclopedia,(TV Series) (1988),https://www.imdb.com/title/tt0299291/,3,"['Brian McConnachie', 'Mitchell Kriegman', 'Patricia Marx']",3
Marie and Bruce,Guy,https://www.imdb.com/title/tt0365480/,1,['Brian McConnachie'],1
Celebrity,Exercise Tape Fan,https://www.imdb.com/title/tt0120533/,3,"['Douglas McGrath', 'Brian McConnachie', 'Jean Doumanian']",3
Don't Drink the Water,"(TV Movie)

Washington Reporter",https://www.imdb.com/title/tt0109644/,2,"['Brian McConnachie', 'Jean Doumanian']",2
Husbands and Wives,Rain's Parents,https://www.imdb.com/title/tt0104466/,1,['Brian McConnachie'],1
Till We Meet Again,(TV Mini Series),https://www.imdb.com/title/tt0098479/,1,['Brian McConnachie'],1
Strange Brew,Ted,https://www.imdb.com/title/tt0086373/,1,['Brian McConnachie'],1
Shining Time Station: Second Chances,(TV Movie) (written by),https://www.imdb.com/title/tt2125616/,1,['Brian McConnachie'],1
Shining Time Station,"(TV Series) (9 episodes, 1989 - 1993) (written by - 6 episodes, 1989 - 1993) (writer - 1 episode, 1993)",https://www.imdb.com/title/tt0098910/,2,"['Brian McConnachie', 'Sean Kelly (V)']",2
Earthday Birthday,(TV Movie) (screenplay),https://www.imdb.com/title/tt0241396/,1,['Brian McConnachie'],1
People I Know,Jamie Hoff,https://www.imdb.com/title/tt0274711/,1,['Brian McConnachie'],1
Bullets Over Broadway,Mitch Sabine,https://www.imdb.com/title/tt0109348/,3,"['Douglas McGrath', 'Brian McConnachie', 'Jean Doumanian']",3
Sleepless in Seattle,Bob,https://www.imdb.com/title/tt0108160/,1,['Brian McConnachie'],1
Mr. Bill Goes Hollywood,,https://www.imdb.com/title/tt12343722/,1,['Walter Williams'],1
Mr. Bill Goes to Washington,(Short) (written by),https://www.imdb.com/title/tt0939638/,4,['Walter Williams'],1
Best of the Worst,(TV Series),https://www.imdb.com/title/tt0101045/,1,['Walter Williams'],1
"Ohh, Nooo! Mr. Bill Presents",(TV Series),https://www.imdb.com/title/tt0166744/,4,['Walter Williams'],1
Oh Noooooo! It's Mr. Bill's 20th Anniversary,(Video short),https://www.imdb.com/title/tt0892883/,4,['Walter Williams'],1
The Best of Saturday Night Live: The Mr. Bill Collection,(Video),https://www.imdb.com/title/tt5470146/,3,['Walter Williams'],1
Mr. Bill Looks Back,(Video short),https://www.imdb.com/title/tt0316283/,2,['Walter Williams'],1
New Monkees,(TV Series) (by - 3 episodes),https://www.imdb.com/title/tt0092413/,1,['Walter Williams'],1
Mr. Bill's Real Life Adventures,(Short) (creator),https://www.imdb.com/title/tt0091565/,1,['Walter Williams'],1
Top Secret,"(TV Movie)

Macaferri",https://www.imdb.com/title/tt0078406/,1,['Walter Williams'],1
Live! Dick Clark Presents,"(TV Series)

Self",https://www.imdb.com/title/tt1727678/,1,['Walter Williams'],1
Planet of the Couches,(TV Short) (producer),https://www.imdb.com/title/tt6157320/,3,"['Max Pross', 'Tom Gammill', 'Brian Kelley (I)']",3
Dads,(TV Series) (consulting producer - 18 episodes),https://www.imdb.com/title/tt2647548/,6,"['Max Pross', 'Tom Gammill', 'Ian Maxtone-Graham']",3
Complete Savages,(TV Series) (consulting producer - 15 episodes),https://www.imdb.com/title/tt0411024/,5,"['Max Pross', 'Tom Gammill', 'George Meyer']",3
Come to Papa,(TV Series) (consulting producer - 4 episodes),https://www.imdb.com/title/tt0381741/,2,"['Max Pross', 'Tom Gammill']",2
"True Jackson, VP",(TV Series) (written by - 1 episode),https://www.imdb.com/title/tt1131751/,4,"['Max Pross', 'Tom Gammill', 'Jordan Black']",3
